Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,41.59000015258789,41.93000030517578,41.560001373291016,41.880001068115234,27.295730590820312,1394100
2017-01-24,42.06999969482422,42.25,41.9900016784668,42.099998474121094,27.43911361694336,1331000
2017-01-25,42.650001525878906,42.849998474121094,42.58000183105469,42.83000183105469,27.914897918701172,1415700
2017-01-26,42.900001525878906,43.029998779296875,42.81999969482422,42.9900016784668,28.019184112548828,1626300
2017-01-27,43.099998474121094,43.13999938964844,42.90999984741211,42.959999084472656,27.99962615966797,1353900
2017-01-30,42.630001068115234,42.65999984741211,42.40999984741211,42.5,27.699810028076172,1412400
2017-01-31,42.9900016784668,43.040000915527344,42.459999084472656,42.599998474121094,27.76499366760254,1681000
2017-02-01,43.099998474121094,43.130001068115234,42.66999816894531,42.779998779296875,27.88231086730957,2221200
2017-02-02,42.61000061035156,42.65999984741211,42.33000183105469,42.459999084472656,27.673749923706055,2379200
2017-02-03,42.720001220703125,42.95000076293945,42.65999984741211,42.779998779296875,27.88231086730957,6750700
2017-02-06,42.599998474121094,42.869998931884766,42.599998474121094,42.7599983215332,27.86927604675293,4395200
2017-02-07,42.68000030517578,42.88999938964844,42.65999984741211,42.83000183105469,27.914897918701172,2162100
2017-02-08,42.4900016784668,42.619998931884766,42.20000076293945,42.58000183105469,27.751955032348633,1868800
2017-02-09,42.58000183105469,43.189998626708984,42.58000183105469,43.060001373291016,28.06480598449707,1744100
2017-02-10,42.790000915527344,43.06999969482422,42.77000045776367,42.970001220703125,28.006139755249023,1484600
2017-02-13,42.939998626708984,43.34000015258789,42.91999816894531,43.279998779296875,28.208189010620117,2528800
2017-02-14,43.310001373291016,43.56999969482422,43.290000915527344,43.5099983215332,28.358097076416016,1664100
2017-02-15,43.790000915527344,44.18000030517578,43.72999954223633,44.09000015258789,28.73611068725586,2236900
2017-02-16,44.08000183105469,44.150001525878906,43.88999938964844,44.11000061035156,28.749156951904297,1954700
2017-02-17,43.709999084472656,43.97999954223633,43.66999816894531,43.90999984741211,28.618799209594727,1892100
2017-02-21,41.33000183105469,41.66999816894531,41.310001373291016,41.58000183105469,27.100200653076172,7484000
2017-02-22,40.849998474121094,41.349998474121094,40.849998474121094,41.18000030517578,27.534812927246094,3839000
2017-02-23,41.22999954223633,41.279998779296875,40.869998931884766,41.02000045776367,27.427837371826172,2682700
2017-02-24,40.58000183105469,40.7400016784668,40.5099983215332,40.66999816894531,27.19380760192871,2402300
2017-02-27,40.290000915527344,40.470001220703125,40.22999954223633,40.36000061035156,26.98652458190918,2040200
2017-02-28,40.18000030517578,40.34000015258789,40.150001525878906,40.29999923706055,26.946409225463867,2004000
2017-03-01,40.689998626708984,41.0,40.689998626708984,40.84000015258789,27.307472229003906,2652400
2017-03-02,40.84000015258789,40.93000030517578,40.7400016784668,40.77000045776367,27.260671615600586,2198400
2017-03-03,40.939998626708984,41.09000015258789,40.86000061035156,41.0099983215332,27.4211483001709,1643700
2017-03-06,40.849998474121094,40.880001068115234,40.619998931884766,40.77000045776367,27.260671615600586,1552500
2017-03-07,40.56999969482422,40.650001525878906,40.4900016784668,40.56999969482422,27.126941680908203,1260400
2017-03-08,40.790000915527344,40.869998931884766,40.5099983215332,40.5099983215332,27.086824417114258,1446100
2017-03-09,40.70000076293945,40.70000076293945,40.5099983215332,40.56999969482422,27.126941680908203,1883800
2017-03-10,40.4900016784668,40.59000015258789,40.36000061035156,40.58000183105469,27.133628845214844,1989200
2017-03-13,41.04999923706055,41.27000045776367,41.0099983215332,41.15999984741211,27.52145004272461,2070200
2017-03-14,40.68000030517578,40.79999923706055,40.59000015258789,40.75,27.24729347229004,1501500
2017-03-15,40.86000061035156,41.16999816894531,40.849998474121094,41.150001525878906,27.514759063720703,1917300
2017-03-16,41.43000030517578,41.529998779296875,41.2400016784668,41.40999984741211,27.68860626220703,2324800
2017-03-17,41.130001068115234,41.20000076293945,40.779998779296875,40.90999984741211,27.354276657104492,2367000
2017-03-20,40.849998474121094,40.849998474121094,40.650001525878906,40.65999984741211,27.187124252319336,2041500
2017-03-21,41.150001525878906,41.209999084472656,40.59000015258789,40.63999938964844,27.173744201660156,2746100
2017-03-22,40.29999923706055,40.599998474121094,40.27000045776367,40.5,27.080137252807617,2633900
2017-03-23,40.45000076293945,40.630001068115234,40.43000030517578,40.54999923706055,27.113571166992188,2164600
2017-03-24,40.560001373291016,40.66999816894531,40.349998474121094,40.560001373291016,27.120258331298828,1741100
2017-03-27,40.5,40.779998779296875,40.40999984741211,40.689998626708984,27.207172393798828,2366500
2017-03-28,40.75,41.15999984741211,40.7400016784668,41.04999923706055,27.44788932800293,1819000
2017-03-29,40.720001220703125,40.970001220703125,40.709999084472656,40.86000061035156,27.32085418701172,1623100
2017-03-30,40.869998931884766,41.150001525878906,40.849998474121094,41.04999923706055,27.44788932800293,1692600
2017-03-31,40.93000030517578,40.97999954223633,40.779998779296875,40.81999969482422,27.294103622436523,1625900
2017-04-03,40.689998626708984,40.72999954223633,40.25,40.560001373291016,27.120258331298828,2209600
2017-04-04,40.4900016784668,40.560001373291016,40.369998931884766,40.5,27.080137252807617,1522600
2017-04-05,40.939998626708984,41.16999816894531,40.650001525878906,40.68000030517578,27.20049285888672,2678500
2017-04-06,40.61000061035156,40.83000183105469,40.540000915527344,40.650001525878906,27.180431365966797,1807400
2017-04-07,40.66999816894531,40.72999954223633,40.5,40.56999969482422,27.126941680908203,1330700
2017-04-10,40.91999816894531,41.0,40.720001220703125,40.81999969482422,27.294103622436523,1422200
2017-04-11,41.08000183105469,41.150001525878906,40.810001373291016,41.119998931884766,27.494701385498047,1882700
2017-04-12,41.099998474121094,41.130001068115234,40.88999938964844,40.970001220703125,27.394405364990234,1292600
2017-04-13,40.2599983215332,40.470001220703125,40.13999938964844,40.15999984741211,26.852800369262695,2842600
2017-04-17,40.25,40.63999938964844,40.22999954223633,40.59000015258789,27.140321731567383,1544000
2017-04-18,40.18000030517578,40.2400016784668,39.86000061035156,40.15999984741211,26.852800369262695,2775200
2017-04-19,39.939998626708984,40.04999923706055,39.630001068115234,39.72999954223633,26.565277099609375,2413400
2017-04-20,40.0,40.08000183105469,39.959999084472656,40.029998779296875,26.765880584716797,2083300
2017-04-21,40.11000061035156,40.13999938964844,39.88999938964844,39.939998626708984,26.70569610595703,1405400
2017-04-24,40.83000183105469,40.939998626708984,40.7599983215332,40.83000183105469,27.30078887939453,2764200
2017-04-25,41.20000076293945,41.38999938964844,41.150001525878906,41.2400016784668,27.574934005737305,2075500
2017-04-26,41.2400016784668,41.40999984741211,41.16999816894531,41.18000030517578,27.534812927246094,1759400
2017-04-27,41.5,41.5,41.25,41.43000030517578,27.70197296142578,1520600
2017-04-28,41.25,41.38999938964844,41.150001525878906,41.16999816894531,27.528121948242188,1864200
2017-05-01,41.25,41.40999984741211,41.209999084472656,41.279998779296875,27.601680755615234,1027900
2017-05-02,41.400001525878906,41.459999084472656,41.279998779296875,41.40999984741211,27.68860626220703,3087500
2017-05-03,41.40999984741211,41.720001220703125,41.369998931884766,41.619998931884766,27.829023361206055,1751700
2017-05-04,43.029998779296875,43.040000915527344,42.61000061035156,42.79999923706055,28.618017196655273,4575400
2017-05-05,42.68000030517578,42.709999084472656,42.52000045776367,42.68000030517578,28.53778648376465,1682500
2017-05-08,42.869998931884766,42.869998931884766,42.61000061035156,42.689998626708984,28.544477462768555,1478100
2017-05-09,43.09000015258789,43.150001525878906,42.86000061035156,42.90999984741211,28.691572189331055,2309500
2017-05-10,43.47999954223633,43.5,43.33000183105469,43.43000030517578,29.03926658630371,2127200
2017-05-11,43.59000015258789,43.63999938964844,43.470001220703125,43.56999969482422,29.132875442504883,2781900
2017-05-12,43.68000030517578,43.75,43.58000183105469,43.72999954223633,29.239864349365234,1615400
2017-05-15,44.0,44.2599983215332,43.9900016784668,44.22999954223633,29.574172973632812,1882900
2017-05-16,44.380001068115234,44.439998626708984,44.33000183105469,44.40999984741211,29.694541931152344,1803300
2017-05-17,43.540000915527344,43.540000915527344,43.040000915527344,43.099998474121094,29.146778106689453,2555900
2017-05-18,43.040000915527344,43.290000915527344,42.9900016784668,43.119998931884766,29.160289764404297,1963100
2017-05-19,43.189998626708984,43.45000076293945,43.18000030517578,43.349998474121094,29.315834045410156,1857000
2017-05-22,43.45000076293945,43.5,43.31999969482422,43.400001525878906,29.349645614624023,1622900
2017-05-23,43.540000915527344,43.599998474121094,43.33000183105469,43.439998626708984,29.376699447631836,1535800
2017-05-24,43.38999938964844,43.459999084472656,43.13999938964844,43.27000045776367,29.261735916137695,1350100
2017-05-25,43.459999084472656,43.470001220703125,43.29999923706055,43.380001068115234,29.33612823486328,1337400
2017-05-26,43.29999923706055,43.34000015258789,43.119998931884766,43.150001525878906,29.180583953857422,1442900
2017-05-30,43.5099983215332,43.54999923706055,43.36000061035156,43.40999984741211,29.356409072875977,1244500
2017-05-31,43.95000076293945,44.0,43.41999816894531,43.4900016784668,29.41051483154297,2077200
2017-06-01,43.72999954223633,43.81999969482422,43.540000915527344,43.810001373291016,29.62691307067871,1440000
2017-06-02,43.810001373291016,43.86000061035156,43.65999984741211,43.790000915527344,29.61338996887207,1055800
2017-06-05,44.0,44.06999969482422,43.90999984741211,43.90999984741211,29.694541931152344,952600
2017-06-06,44.18000030517578,44.29999923706055,44.150001525878906,44.2599983215332,29.93122673034668,1466400
2017-06-07,44.189998626708984,44.290000915527344,44.04999923706055,44.27000045776367,29.9379940032959,1285600
2017-06-08,44.220001220703125,44.36000061035156,44.18000030517578,44.27000045776367,29.9379940032959,1286500
2017-06-09,44.2599983215332,44.380001068115234,44.0099983215332,44.209999084472656,29.897422790527344,2017600
2017-06-12,43.84000015258789,43.95000076293945,43.75,43.77000045776367,29.599868774414062,1323500
2017-06-13,43.83000183105469,43.90999984741211,43.65999984741211,43.86000061035156,29.66072654724121,1145300
2017-06-14,43.79999923706055,43.79999923706055,43.540000915527344,43.68000030517578,29.53899574279785,1414100
2017-06-15,43.709999084472656,43.90999984741211,43.66999816894531,43.810001373291016,29.62691307067871,1510200
2017-06-16,43.86000061035156,44.040000915527344,43.77000045776367,44.0,29.75541114807129,1551200
2017-06-19,44.09000015258789,44.220001220703125,44.029998779296875,44.18000030517578,29.87713050842285,1172400
2017-06-20,43.70000076293945,43.75,43.400001525878906,43.5,29.417274475097656,1492200
2017-06-21,43.560001373291016,43.619998931884766,43.43000030517578,43.470001220703125,29.396982192993164,1368200
2017-06-22,43.33000183105469,43.36000061035156,43.2400016784668,43.310001373291016,29.288785934448242,1214900
2017-06-23,43.47999954223633,43.4900016784668,43.290000915527344,43.36000061035156,29.322595596313477,1158100
2017-06-26,44.029998779296875,44.15999984741211,43.88999938964844,43.90999984741211,29.694541931152344,1571600
2017-06-27,43.95000076293945,44.209999084472656,43.869998931884766,44.11000061035156,29.829790115356445,1716600
2017-06-28,44.2400016784668,44.68000030517578,44.220001220703125,44.650001525878906,30.194982528686523,2781300
2017-06-29,46.709999084472656,46.810001373291016,46.369998931884766,46.529998779296875,31.466337203979492,5372800
2017-06-30,46.41999816894531,46.4900016784668,46.13999938964844,46.38999938964844,31.37166404724121,1750900
2017-07-03,46.93000030517578,47.27000045776367,46.880001068115234,47.2400016784668,31.946481704711914,1371500
2017-07-05,46.869998931884766,47.15999984741211,46.779998779296875,47.150001525878906,31.885629653930664,1625000
2017-07-06,47.040000915527344,47.34000015258789,47.0099983215332,47.0099983215332,31.790952682495117,1427200
2017-07-07,46.880001068115234,47.0099983215332,46.75,46.95000076293945,31.7503662109375,1381400
2017-07-10,47.52000045776367,47.70000076293945,47.470001220703125,47.650001525878906,32.223751068115234,1573500
2017-07-11,47.7599983215332,47.900001525878906,47.65999984741211,47.900001525878906,32.392818450927734,2066900
2017-07-12,47.97999954223633,48.20000076293945,47.90999984741211,48.18000030517578,32.5821647644043,1406300
2017-07-13,48.04999923706055,48.38999938964844,48.040000915527344,48.36000061035156,32.703895568847656,1156700
2017-07-14,47.79999923706055,48.29999923706055,47.7599983215332,48.209999084472656,32.602455139160156,1358800
2017-07-17,48.33000183105469,48.36000061035156,48.130001068115234,48.150001525878906,32.561885833740234,722400
2017-07-18,47.84000015258789,48.060001373291016,47.77000045776367,48.060001373291016,32.50102233886719,997700
2017-07-19,48.11000061035156,48.20000076293945,48.0099983215332,48.11000061035156,32.53483963012695,1607000
2017-07-20,48.099998474121094,48.18000030517578,48.040000915527344,48.11000061035156,32.53483963012695,1490400
2017-07-21,47.939998626708984,47.97999954223633,47.630001068115234,47.86000061035156,32.365760803222656,1425400
2017-07-24,48.040000915527344,48.310001373291016,47.900001525878906,48.220001220703125,32.60921859741211,1320200
2017-07-25,49.400001525878906,49.5,49.18000030517578,49.220001220703125,33.28547286987305,2062700
2017-07-26,49.13999938964844,49.38999938964844,49.04999923706055,49.36000061035156,33.380157470703125,1657200
2017-07-27,49.47999954223633,49.540000915527344,48.91999816894531,49.06999969482422,33.18402862548828,1264500
2017-07-28,48.63999938964844,49.0,48.58000183105469,48.900001525878906,33.06907653808594,2270600
2017-07-31,49.83000183105469,50.18000030517578,49.72999954223633,50.09000015258789,33.87382507324219,1966700
2017-08-01,50.779998779296875,50.86000061035156,50.5,50.79999923706055,34.353973388671875,1913300
2017-08-02,50.099998474121094,50.209999084472656,49.97999954223633,50.20000076293945,34.285675048828125,1305600
2017-08-03,50.06999969482422,50.16999816894531,49.900001525878906,50.060001373291016,34.19004821777344,1187600
2017-08-04,50.11000061035156,50.369998931884766,50.0099983215332,50.060001373291016,34.19004821777344,1029800
2017-08-07,50.060001373291016,50.06999969482422,49.849998474121094,49.91999816894531,34.09442901611328,622500
2017-08-08,49.650001525878906,49.959999084472656,49.619998931884766,49.779998779296875,33.99881362915039,1180400
